user,puzzle,loops,attempts,num_incorrect,num_correct,is_correct,total_time,user_category,user_by_loops,challenge_scale,enjoyment_scale
Tvx6ixeKw4hH3EzPyMpteMW1krr1,7,5,2,0,48,True,297353,expert,expert_5,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,14,3,2,0,48,True,323918,expert,expert_3,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,14,3,2,0,48,True,191767,expert,expert_3,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,7,5,2,0,48,True,104886,expert,expert_5,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,1,1,2,0,48,True,124037,expert,expert_1,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,15,5,2,0,48,True,140949,expert,expert_5,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,6,3,5,16,32,False,2491321,expert,expert_3,6.142857142857143,5.8
67ZfndAoVLXD9pZDik2wfGfSRD22,12,0,2,0,32,False,226962,novice,novice_0,5.285714285714286,1.6
Tvx6ixeKw4hH3EzPyMpteMW1krr1,12,0,2,0,48,True,3627096,expert,expert_0,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,7,5,2,0,48,True,108603,expert,expert_5,6.142857142857143,5.8
5TYNQh44EGQuoiv7OGwtah9LSu23,14,3,3,0,48,True,338916,expert,expert_3,-1,-1
Tvx6ixeKw4hH3EzPyMpteMW1krr1,7,5,2,0,48,True,218023,expert,expert_5,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,14,3,2,0,48,True,180136,expert,expert_3,6.142857142857143,5.8
O6ZhlnVu5hdC1kkpa3VcnjXO86d2,0,0,4,1,6,False,639966,novice,novice_0,6.428571428571429,4.2
Tvx6ixeKw4hH3EzPyMpteMW1krr1,6,3,3,7,24,False,889674,expert,expert_3,6.142857142857143,5.8
ZlJzFCsPB3V4wEsqveKTwcV5nx72,4,0,2,0,48,True,190098,novice,novice_0,5.0,7.0
dd6y1VnzoHeHmBUyd5ybTxAZJ6y1,13,1,2,0,48,True,10155278,intermediate,intermediate_1,-1,-1
OfLWY14UJBawDt3nrTzizbwtNYk2,10,3,7,0,8,False,345515,expert,expert_3,5.714285714285714,5.0
Tvx6ixeKw4hH3EzPyMpteMW1krr1,10,3,2,0,48,True,196878,expert,expert_3,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,14,3,2,0,48,True,164029,expert,expert_3,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,7,5,2,0,48,True,184551,expert,expert_5,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,1,1,2,0,48,True,152793,expert,expert_1,6.142857142857143,5.8
Tvx6ixeKw4hH3EzPyMpteMW1krr1,10,3,3,0,48,True,2592115,expert,expert_3,6.142857142857143,5.8
iZbaD76kAwMvnqig7240x3hPXNi1,4,0,2,0,48,True,604553,intermediate,intermediate_0,4.714285714285714,5.4
